nisn,nama,tempat_lahir,tanggal_lahir,nama_orang_tua,pekerjaan_orang_tua,no_telepon,keterangan,nilai_peminatan,nilai_hasil_pendekatan_psikotest,nilai_placementtes,nilai_raport,nilai_un
66,a66,jakarta,2000-03-06,hello,guru,811111176,mia,IPS,IPA,IPS,17,72
67,a67,depok,2000-03-07,oke,dosen,811111177,iis,IPA,IPS,IPA,49,72
68,a68,jakarta,2000-03-08,hello,guru,811111178,mia,IPS,IPA,IPS,87,44
69,a69,depok,2000-03-09,oke,dosen,811111179,iis,IPA,IPS,IPA,60,15
70,a70,jakarta,2000-03-10,hello,guru,811111180,mia,IPS,IPA,IPS,73,56
71,a71,depok,2000-03-11,oke,dosen,811111181,iis,IPA,IPS,IPA,37,28
72,a72,jakarta,2000-03-12,hello,guru,811111182,mia,IPS,IPA,IPS,49,48
73,a73,depok,2000-03-13,oke,dosen,811111183,iis,IPA,IPS,IPA,61,92
74,a74,jakarta,2000-03-14,hello,guru,811111184,mia,IPS,IPA,IPS,91,54
75,a75,depok,2000-03-15,oke,dosen,811111185,iis,IPA,IPS,IPA,7,69
76,a76,jakarta,2000-03-16,hello,guru,811111186,mia,IPS,IPA,IPS,99,49
77,a77,depok,2000-03-17,oke,dosen,811111187,iis,IPA,IPS,IPA,54,66
78,a78,jakarta,2000-03-18,hello,guru,811111188,mia,IPS,IPA,IPS,90,68
79,a79,depok,2000-03-19,oke,dosen,811111189,iis,IPA,IPS,IPA,87,4
80,a80,jakarta,2000-03-20,hello,guru,811111190,mia,IPS,IPA,IPS,83,45
81,a81,depok,2000-03-21,oke,dosen,811111191,iis,IPA,IPS,IPA,89,78
82,a82,jakarta,2000-03-22,hello,guru,811111192,mia,IPS,IPA,IPS,3,96
83,a83,depok,2000-03-23,oke,dosen,811111193,iis,IPA,IPS,IPA,59,47
84,a84,jakarta,2000-03-24,hello,guru,811111194,mia,IPS,IPA,IPS,49,49
85,a85,depok,2000-03-25,oke,dosen,811111195,iis,IPA,IPS,IPA,17,14
86,a86,jakarta,2000-03-26,hello,guru,811111196,mia,IPS,IPA,IPS,69,90
87,a87,depok,2000-03-27,oke,dosen,811111197,iis,IPA,IPS,IPA,43,1
88,a88,jakarta,2000-03-28,hello,guru,811111198,mia,IPS,IPA,IPS,51,21
89,a89,depok,2000-03-29,oke,dosen,811111199,iis,IPA,IPS,IPA,96,86
90,a90,jakarta,2000-03-30,hello,guru,811111200,mia,IPS,IPA,IPS,52,88
91,a91,depok,2000-03-31,oke,dosen,811111201,iis,IPA,IPS,IPA,80,70
92,a92,jakarta,2000-04-01,hello,guru,811111202,mia,IPS,IPA,IPS,58,72
93,a93,depok,2000-04-02,oke,dosen,811111203,iis,IPA,IPS,IPA,64,10
94,a94,jakarta,2000-04-03,hello,guru,811111204,mia,IPS,IPA,IPS,80,29
95,a95,depok,2000-04-04,oke,dosen,811111205,iis,IPA,IPS,IPA,89,21
96,a96,jakarta,2000-04-05,hello,guru,811111206,mia,IPS,IPA,IPS,21,84
97,a97,depok,2000-04-06,oke,dosen,811111207,iis,IPA,IPS,IPA,57,67
98,a98,jakarta,2000-04-07,hello,guru,811111208,mia,IPS,IPA,IPS,97,59
99,a99,depok,2000-04-08,oke,dosen,811111209,iis,IPA,IPS,IPA,100,71
100,a100,jakarta,2000-04-09,hello,guru,811111210,mia,IPS,IPA,IPS,11,91
